日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-08-18,0.62,0.6,0.7,0.59,188046,47484000.0,17.74,-3.23,-0.02,3.24
2005-08-19,0.59,0.6,0.62,0.57,72256,16923000.0,8.33,0.0,0.0,1.25
2005-08-22,0.6,0.61,0.62,0.57,42887,10186000.0,8.33,1.67,0.01,0.74
2005-08-23,0.61,0.6,0.61,0.58,35718,8483000.0,4.92,-1.64,-0.01,0.62
2005-08-24,0.61,0.63,0.64,0.61,96133,23658000.0,5.0,5.0,0.03,1.66
2005-08-25,0.63,0.64,0.66,0.62,50121,12395000.0,6.35,1.59,0.01,0.86
2005-08-26,0.64,0.63,0.64,0.61,41922,10252000.0,4.69,-1.56,-0.01,0.72
2005-08-29,0.63,0.6,0.63,0.6,44743,10766000.0,4.76,-4.76,-0.03,0.77
2005-08-30,0.59,0.58,0.6,0.58,35203,8267000.0,3.33,-3.33,-0.02,0.61
2005-08-31,0.58,0.67,0.67,0.58,147436,36915000.0,15.52,15.52,0.09,2.54
2005-09-01,0.68,0.7,0.71,0.66,281783,74154000.0,7.46,4.48,0.03,4.86
2005-09-02,0.68,0.68,0.7,0.66,119507,30959000.0,5.71,-2.86,-0.02,2.06
2005-09-05,0.68,0.73,0.76,0.67,161582,43602000.0,13.24,7.35,0.05,2.79
2005-09-06,0.72,0.75,0.82,0.71,259211,72917000.0,15.07,2.74,0.02,4.47
2005-09-07,0.74,0.78,0.81,0.73,183376,52345000.0,10.67,4.0,0.03,3.16
2005-09-08,0.77,0.75,0.78,0.74,114763,32020000.0,5.13,-3.85,-0.03,1.98
2005-09-09,0.75,0.76,0.78,0.73,73599,20511000.0,6.67,1.33,0.01,1.27
2005-09-12,0.76,0.77,0.8,0.76,82318,23484000.0,5.26,1.32,0.01,1.42
2005-09-13,0.77,0.78,0.79,0.75,86459,24489000.0,5.19,1.3,0.01,1.49
2005-09-14,0.78,0.78,0.79,0.76,79195,22556000.0,3.85,0.0,0.0,1.37
2005-09-15,0.78,0.75,0.78,0.75,73401,20536000.0,3.85,-3.85,-0.03,1.27
2005-09-16,0.75,0.76,0.78,0.74,57776,16245000.0,5.33,1.33,0.01,1.0
2005-09-19,0.77,0.77,0.77,0.75,57864,16277000.0,2.63,1.32,0.01,1.0
2005-09-20,0.77,0.75,0.77,0.74,64493,17881000.0,3.9,-2.6,-0.02,1.11
2005-09-21,0.75,0.71,0.75,0.7,64785,17526000.0,6.67,-5.33,-0.04,1.12
2005-09-22,0.7,0.65,0.7,0.61,86280,21866000.0,12.68,-8.45,-0.06,1.49
2005-09-23,0.64,0.63,0.66,0.63,38280,9534000.0,4.62,-3.08,-0.02,0.66
2005-09-26,0.63,0.64,0.65,0.63,22641,5636000.0,3.17,1.59,0.01,0.39
2005-09-27,0.65,0.6,0.65,0.59,37983,9205000.0,9.38,-6.25,-0.04,0.66
2005-09-28,0.6,0.6,0.62,0.58,33534,8012000.0,6.67,0.0,0.0,0.58
2005-09-29,0.6,0.63,0.64,0.6,43545,10594000.0,6.67,5.0,0.03,0.75
2005-09-30,0.63,0.61,0.63,0.61,21693,5267000.0,3.17,-3.17,-0.02,0.37
2005-10-10,0.63,0.58,0.63,0.58,19801,4709000.0,8.2,-4.92,-0.03,0.34
2005-10-11,0.58,0.62,0.63,0.57,29410,6955000.0,10.34,6.9,0.04,0.51
2005-10-12,0.63,0.64,0.65,0.61,56485,14030000.0,6.45,3.23,0.02,0.97
2005-10-13,0.64,0.62,0.64,0.61,23154,5659000.0,4.69,-3.13,-0.02,0.4
2005-10-14,0.62,0.6,0.63,0.6,18814,4523000.0,4.84,-3.23,-0.02,0.32
2005-10-17,0.6,0.61,0.62,0.6,23436,5643000.0,3.33,1.67,0.01,0.4
2005-10-18,0.61,0.63,0.64,0.6,25703,6257000.0,6.56,3.28,0.02,0.44
2005-10-19,0.63,0.61,0.63,0.61,23218,5658000.0,3.17,-3.17,-0.02,0.4
2005-10-20,0.61,0.6,0.61,0.59,23043,5464000.0,3.28,-1.64,-0.01,0.4
2005-10-21,0.6,0.61,0.62,0.6,24582,5950000.0,3.33,1.67,0.01,0.42
2005-10-24,0.61,0.61,0.62,0.6,17622,4227000.0,3.28,0.0,0.0,0.3
2005-10-25,0.61,0.59,0.61,0.59,24566,5820000.0,3.28,-3.28,-0.02,0.42
2005-10-26,0.58,0.55,0.59,0.53,46108,10506000.0,10.17,-6.78,-0.04,0.8
2005-10-27,0.54,0.54,0.56,0.52,26845,5971000.0,7.27,-1.82,-0.01,0.46
2005-10-28,0.54,0.51,0.55,0.49,30780,6655000.0,11.11,-5.56,-0.03,0.53
2005-10-31,0.51,0.52,0.52,0.51,21428,4624000.0,1.96,1.96,0.01,0.37
2005-11-01,0.52,0.51,0.52,0.51,14013,3005000.0,1.92,-1.92,-0.01,0.24
2005-11-02,0.52,0.54,0.54,0.51,27206,6004000.0,5.88,5.88,0.03,0.47
2005-11-03,0.54,0.52,0.55,0.52,15520,3420000.0,5.56,-3.7,-0.02,0.27
2005-11-04,0.51,0.53,0.54,0.51,14707,3221000.0,5.77,1.92,0.01,0.25
2005-11-07,0.53,0.54,0.54,0.52,17477,3848000.0,3.77,1.89,0.01,0.3
2005-11-08,0.54,0.58,0.6,0.53,63407,14594000.0,12.96,7.41,0.04,1.09
2005-11-09,0.58,0.59,0.63,0.57,73436,17359000.0,10.34,1.72,0.01,1.27
2005-11-10,0.59,0.54,0.59,0.53,37384,8528000.0,10.17,-8.47,-0.05,0.65
2005-11-11,0.53,0.55,0.57,0.52,19361,4374000.0,9.26,1.85,0.01,0.33
2005-11-14,0.55,0.56,0.57,0.54,12598,2855000.0,5.45,1.82,0.01,0.22
2005-11-15,0.57,0.54,0.57,0.54,16363,3689000.0,5.36,-3.57,-0.02,0.28
2005-11-16,0.54,0.56,0.56,0.53,15018,3361000.0,5.56,3.7,0.02,0.26
2005-11-17,0.56,0.56,0.57,0.55,14499,3297000.0,3.57,0.0,0.0,0.25
2005-11-18,0.56,0.61,0.61,0.56,78010,18385000.0,8.93,8.93,0.05,1.35
2005-11-21,0.7,0.65,0.7,0.64,270895,69871000.0,9.84,6.56,0.04,4.67
2005-11-22,0.64,0.62,0.65,0.61,67907,16656000.0,6.15,-4.62,-0.03,1.17
2005-11-23,0.61,0.62,0.63,0.61,40474,9904000.0,3.23,0.0,0.0,0.7
2005-11-24,0.62,0.61,0.63,0.61,29061,7082000.0,3.23,-1.61,-0.01,0.5
2005-11-25,0.61,0.6,0.61,0.59,37353,8907000.0,3.28,-1.64,-0.01,0.64
2005-11-28,0.6,0.6,0.62,0.59,19972,4772000.0,5.0,0.0,0.0,0.34
2005-11-29,0.6,0.58,0.6,0.57,27963,6538000.0,5.0,-3.33,-0.02,0.48
2005-11-30,0.58,0.59,0.59,0.57,21381,4964000.0,3.45,1.72,0.01,0.37
2005-12-01,0.59,0.6,0.61,0.57,33456,7939000.0,6.78,1.69,0.01,0.58
2005-12-02,0.6,0.57,0.6,0.57,24086,5595000.0,5.0,-5.0,-0.03,0.42
2005-12-05,0.56,0.54,0.57,0.53,27607,6196000.0,7.02,-5.26,-0.03,0.48
2005-12-06,0.54,0.55,0.56,0.52,24519,5508000.0,7.41,1.85,0.01,0.42
2005-12-07,0.55,0.56,0.56,0.54,13888,3142000.0,3.64,1.82,0.01,0.24
2005-12-08,0.56,0.55,0.57,0.55,14213,3218000.0,3.57,-1.79,-0.01,0.25
2005-12-09,0.55,0.57,0.58,0.55,38308,8867000.0,5.45,3.64,0.02,0.66
2006-01-25,0.66,0.66,0.66,0.63,190311,48052000.0,5.26,15.79,0.09,3.28
2006-02-06,0.65,0.68,0.69,0.64,105705,27036000.0,7.58,3.03,0.02,1.82
2006-02-07,0.68,0.65,0.68,0.64,73141,18533000.0,5.88,-4.41,-0.03,1.26
2006-02-08,0.65,0.66,0.66,0.64,45091,11277000.0,3.08,1.54,0.01,0.78
2006-02-09,0.66,0.67,0.7,0.65,75323,19353000.0,7.58,1.52,0.01,1.3
2006-02-10,0.67,0.69,0.69,0.65,86021,22166000.0,5.97,2.99,0.02,1.48
2006-02-13,0.7,0.71,0.72,0.69,163704,43507000.0,4.35,2.9,0.02,2.82
2006-02-14,0.71,0.71,0.72,0.69,55216,14665000.0,4.23,0.0,0.0,0.95
2006-02-15,0.71,0.7,0.73,0.7,77768,20952000.0,4.23,-1.41,-0.01,1.34
2006-02-16,0.7,0.67,0.72,0.66,62379,16326000.0,8.57,-4.29,-0.03,1.08
2006-02-17,0.67,0.72,0.74,0.66,127842,34267000.0,11.94,7.46,0.05,2.21
2006-02-20,0.71,0.73,0.75,0.71,112770,30846000.0,5.56,1.39,0.01,1.95
2006-02-21,0.73,0.75,0.79,0.73,204014,57261000.0,8.22,2.74,0.02,3.52
2006-02-22,0.75,0.75,0.76,0.72,97412,27057000.0,5.33,0.0,0.0,1.68
2006-02-23,0.76,0.81,0.81,0.76,188054,53858000.0,6.67,8.0,0.06,3.25
2006-02-24,0.8,0.82,0.83,0.78,164172,48546000.0,6.17,1.23,0.01,2.83
2006-02-27,0.82,0.79,0.82,0.79,100130,29193000.0,3.66,-3.66,-0.03,1.73
2006-02-28,0.79,0.79,0.79,0.76,81550,23114000.0,3.8,0.0,0.0,1.41
2006-03-01,0.79,0.79,0.81,0.77,58912,17018000.0,5.06,0.0,0.0,1.02
2006-03-02,0.79,0.74,0.79,0.73,86852,24401000.0,7.59,-6.33,-0.05,1.5
2006-03-03,0.73,0.75,0.75,0.72,59824,16403000.0,4.05,1.35,0.01,1.03
2006-03-06,0.75,0.73,0.75,0.73,27456,7511000.0,2.67,-2.67,-0.02,0.47
2006-03-07,0.72,0.69,0.73,0.68,58695,15496000.0,6.85,-5.48,-0.04,1.01
2006-03-08,0.68,0.7,0.7,0.67,43751,11380000.0,4.35,1.45,0.01,0.75
2006-03-09,0.7,0.69,0.7,0.68,20562,5386000.0,2.86,-1.43,-0.01,0.35
2006-03-10,0.67,0.69,0.7,0.67,18825,4941000.0,4.35,0.0,0.0,0.32
2006-03-13,0.69,0.72,0.73,0.69,35353,9476000.0,5.8,4.35,0.03,0.61
2006-03-14,0.72,0.7,0.73,0.69,24997,6658000.0,5.56,-2.78,-0.02,0.43
2006-03-15,0.71,0.72,0.74,0.7,32426,8788000.0,5.71,2.86,0.02,0.56
2006-03-16,0.75,0.74,0.75,0.72,37357,10224000.0,4.17,2.78,0.02,0.64
2006-03-17,0.75,0.73,0.75,0.72,35855,9781000.0,4.05,-1.35,-0.01,0.62
2006-03-20,0.74,0.78,0.79,0.72,89750,25239000.0,9.59,6.85,0.05,1.55
2006-03-21,0.79,0.79,0.83,0.79,235768,69261000.0,5.13,1.28,0.01,4.07
2006-03-22,0.79,0.79,0.81,0.77,77334,22331000.0,5.06,0.0,0.0,1.33
2006-03-23,0.8,0.79,0.8,0.77,63957,18329000.0,3.8,0.0,0.0,1.1
2006-03-24,0.79,0.78,0.81,0.76,62828,18017000.0,6.33,-1.27,-0.01,1.08
2006-03-27,0.78,0.82,0.82,0.78,126749,37189000.0,5.13,5.13,0.04,2.19
2006-03-28,0.82,0.86,0.87,0.81,204573,62597000.0,7.32,4.88,0.04,3.53
2006-03-29,0.86,0.84,0.9,0.83,208830,64744000.0,8.14,-2.33,-0.02,3.6
2006-03-30,0.84,0.79,0.85,0.79,116301,34544000.0,7.14,-5.95,-0.05,2.01
2006-03-31,0.79,0.81,0.81,0.78,59962,17451000.0,3.8,2.53,0.02,1.03
2006-04-03,0.81,0.83,0.85,0.8,90412,27072000.0,6.17,2.47,0.02,1.56
2006-04-04,0.83,0.81,0.84,0.8,73884,21779000.0,4.82,-2.41,-0.02,1.27
2006-04-05,0.81,0.84,0.84,0.8,102029,30520000.0,4.94,3.7,0.03,1.76
2006-04-06,0.84,0.82,0.86,0.82,85935,25729000.0,4.76,-2.38,-0.02,1.48
2006-04-07,0.82,0.83,0.84,0.8,87770,26157000.0,4.88,1.22,0.01,1.51
2006-04-10,0.83,0.86,0.87,0.81,124264,37555000.0,7.23,3.61,0.03,2.14
2006-04-11,0.86,0.88,0.89,0.85,153746,47760000.0,4.65,2.33,0.02,2.65
2006-04-12,0.87,0.86,0.88,0.85,84303,25959000.0,3.41,-2.27,-0.02,1.45
2006-04-13,0.86,0.88,0.95,0.86,249424,79426000.0,10.47,2.33,0.02,4.3
2006-04-14,0.88,0.91,0.92,0.88,144063,46034000.0,4.55,3.41,0.03,2.49
2006-04-17,0.91,0.97,0.99,0.91,183905,61167000.0,8.79,6.59,0.06,3.17
2006-04-18,0.98,0.97,0.98,0.94,124043,41490000.0,4.12,0.0,0.0,2.14
2006-04-19,0.97,0.96,1.01,0.95,118597,40020000.0,6.19,-1.03,-0.01,2.05
2006-04-20,0.95,0.92,0.96,0.91,112502,36496000.0,5.21,-4.17,-0.04,1.94
2006-04-21,0.92,0.92,0.93,0.87,102685,32762000.0,6.52,0.0,0.0,1.77
2006-04-24,0.92,0.86,0.92,0.84,110652,34328000.0,8.7,-6.52,-0.06,1.91
2006-04-25,0.85,0.87,0.91,0.81,97993,30337000.0,11.63,1.16,0.01,1.69
2006-04-26,0.86,0.87,0.89,0.83,87801,26899000.0,6.9,0.0,0.0,1.52
2006-04-27,0.86,0.87,0.89,0.85,85444,26469000.0,4.6,0.0,0.0,1.47
2006-04-28,0.85,0.86,0.87,0.79,99409,30173000.0,9.2,-1.15,-0.01,1.72
2006-05-10,0.88,0.93,0.98,0.88,144335,47324000.0,11.63,8.14,0.07,2.49
2006-05-11,0.93,0.88,0.95,0.87,156607,50523000.0,8.6,-5.38,-0.05,2.7
2006-05-12,0.87,0.86,0.87,0.82,192354,58274000.0,5.68,-2.27,-0.02,3.32
2006-05-15,0.86,0.89,0.89,0.83,227805,69666000.0,6.98,3.49,0.03,3.93
2006-05-16,0.89,0.85,0.9,0.84,152202,46787000.0,6.74,-4.49,-0.04,2.63
2006-05-17,0.85,0.86,0.88,0.83,99671,30590000.0,5.88,1.18,0.01,1.72
2006-05-18,0.85,0.88,0.89,0.83,118570,36570000.0,6.98,2.33,0.02,2.05
2006-05-19,0.88,0.94,0.95,0.86,230286,73782000.0,10.23,6.82,0.06,3.97
2006-05-22,0.95,1.07,1.07,0.92,382222,133628000.0,15.96,13.83,0.13,6.6
2006-05-23,1.06,0.97,1.06,0.97,229210,80045000.0,8.41,-9.35,-0.1,3.96
2006-05-24,0.96,1.0,1.03,0.94,160066,54580000.0,9.28,3.09,0.03,2.76
2006-05-25,1.0,1.06,1.08,0.99,187651,67127000.0,9.0,6.0,0.06,3.24
2006-05-26,1.06,1.04,1.09,1.02,140190,49982000.0,6.6,-1.89,-0.02,2.42
2006-05-29,1.02,0.99,1.02,0.94,199822,67929000.0,7.69,-4.81,-0.05,3.45
2006-05-30,0.97,1.0,1.03,0.96,132390,45655000.0,7.07,1.01,0.01,2.28
2006-05-31,1.0,0.97,1.0,0.95,113664,38499000.0,5.0,-3.0,-0.03,1.96
2006-06-01,0.96,1.01,1.01,0.95,138980,47815000.0,6.19,4.12,0.04,2.4
2006-06-02,1.01,1.06,1.13,0.98,252160,90743000.0,14.85,4.95,0.05,4.35
2006-06-05,1.06,1.2,1.2,1.04,308400,117943000.0,15.09,13.21,0.14,5.32
2006-06-06,1.17,1.24,1.28,1.15,254175,102770000.0,10.83,3.33,0.04,4.39
2006-06-07,1.24,1.12,1.24,1.11,192105,74886000.0,10.48,-9.68,-0.12,3.31
2006-06-08,1.09,1.24,1.24,1.07,263941,102315000.0,15.18,10.71,0.12,4.55
2006-06-09,1.23,1.13,1.24,1.12,183329,72175000.0,9.68,-8.87,-0.11,3.16
2006-06-12,1.12,1.09,1.16,1.09,94540,35593000.0,6.19,-3.54,-0.04,1.63
2006-06-13,1.09,1.05,1.13,1.03,114199,41625000.0,9.17,-3.67,-0.04,1.97
2006-06-14,1.05,1.07,1.08,1.03,81530,29295000.0,4.76,1.9,0.02,1.41
2006-06-15,1.07,1.05,1.09,1.03,75843,27413000.0,5.61,-1.87,-0.02,1.31
2006-06-16,1.05,1.09,1.1,1.04,74576,27205000.0,5.71,3.81,0.04,1.29
2006-06-19,1.09,1.12,1.16,1.05,100160,37815000.0,10.09,2.75,0.03,1.73
2006-06-20,1.13,1.13,1.14,1.1,65560,24799000.0,3.57,0.89,0.01,1.13
2006-06-21,1.13,1.09,1.14,1.09,69739,25997000.0,4.42,-3.54,-0.04,1.2
2006-06-22,1.09,1.06,1.11,1.04,113853,41409000.0,6.42,-2.75,-0.03,1.96
2006-06-23,1.06,1.08,1.08,1.04,65215,23565000.0,3.77,1.89,0.02,1.13
2006-06-26,1.07,1.07,1.09,1.05,73694,26810000.0,3.7,-0.93,-0.01,1.27
2006-06-27,1.08,1.05,1.09,1.03,103800,37047000.0,5.61,-1.87,-0.02,1.79
2006-06-28,1.05,1.03,1.05,1.02,65503,23076000.0,2.86,-1.9,-0.02,1.13
2006-06-29,1.03,1.07,1.09,1.03,102735,37243000.0,5.83,3.88,0.04,1.77
2006-07-03,1.08,1.12,1.13,1.06,112860,42162000.0,6.54,4.67,0.05,1.95
2006-07-04,1.12,1.09,1.13,1.07,80458,29834000.0,5.36,-2.68,-0.03,1.39
2006-07-05,1.09,1.07,1.09,1.04,59886,21643000.0,4.59,-1.83,-0.02,1.03
2006-07-06,1.06,1.11,1.11,1.06,85083,31514000.0,4.67,3.74,0.04,1.47
2006-07-07,1.13,1.12,1.14,1.1,138820,52575000.0,3.6,0.9,0.01,2.4
2006-07-10,1.12,1.15,1.17,1.11,108958,41973000.0,5.36,2.68,0.03,1.88
2006-07-11,1.15,1.16,1.18,1.14,81218,31489000.0,3.48,0.87,0.01,1.4
2006-07-12,1.16,1.17,1.21,1.15,119009,46952000.0,5.17,0.86,0.01,2.05
2006-07-13,1.16,1.07,1.19,1.07,129738,48928000.0,10.26,-8.55,-0.1,2.24
2006-07-14,1.07,1.09,1.13,1.06,72572,26825000.0,6.54,1.87,0.02,1.25
2006-07-17,1.09,1.16,1.16,1.07,103181,39083000.0,8.26,6.42,0.07,1.78
2006-07-18,1.17,1.19,1.22,1.16,188042,74618000.0,5.17,2.59,0.03,3.24
2006-07-19,1.19,1.16,1.19,1.11,85461,32898000.0,6.72,-2.52,-0.03,1.47
2006-07-20,1.15,1.16,1.17,1.13,50043,19266000.0,3.45,0.0,0.0,0.86
2006-07-21,1.16,1.17,1.18,1.15,61924,24170000.0,2.59,0.86,0.01,1.07
2006-07-24,1.15,1.18,1.18,1.09,56615,21919000.0,7.69,0.85,0.01,0.98
2006-07-25,1.18,1.18,1.2,1.16,67571,26581000.0,3.39,0.0,0.0,1.17
2006-07-26,1.16,1.13,1.16,1.12,105593,40258000.0,3.39,-4.24,-0.05,1.82
2006-07-27,1.13,1.1,1.13,1.09,89422,33438000.0,3.54,-2.65,-0.03,1.54
2006-07-28,1.1,1.13,1.14,1.08,64076,23955000.0,5.45,2.73,0.03,1.11
2006-07-31,1.13,1.07,1.14,1.07,46235,17088000.0,6.19,-5.31,-0.06,0.8
2006-08-01,1.07,1.06,1.1,1.05,43497,15831000.0,4.67,-0.93,-0.01,0.75
2006-08-02,1.05,1.06,1.07,1.02,48143,17142000.0,4.72,0.0,0.0,0.83
2006-08-03,1.06,1.06,1.07,1.04,30630,11019000.0,2.83,0.0,0.0,0.53
2006-08-04,1.06,1.04,1.08,1.03,35591,12897000.0,4.72,-1.89,-0.02,0.61
2006-08-07,1.03,0.97,1.03,0.95,58724,20002000.0,7.69,-6.73,-0.07,1.01
2006-08-08,0.96,0.99,1.0,0.96,24786,8430000.0,4.12,2.06,0.02,0.43
2006-08-09,1.0,0.98,1.0,0.97,26947,9180000.0,3.03,-1.01,-0.01,0.46
2006-08-10,0.98,1.02,1.02,0.98,26569,9211000.0,4.08,4.08,0.04,0.46
2006-08-11,1.02,1.05,1.06,1.01,35381,12526000.0,4.9,2.94,0.03,0.61
2006-08-14,1.05,1.01,1.06,1.0,26584,9355000.0,5.71,-3.81,-0.04,0.46
2006-08-15,1.0,1.08,1.09,1.0,54881,19877000.0,8.91,6.93,0.07,0.95
2006-08-16,1.08,1.08,1.1,1.06,43683,16053000.0,3.7,0.0,0.0,0.75
2006-08-17,1.07,1.07,1.07,1.04,23049,8312000.0,2.78,-0.93,-0.01,0.4
2006-08-18,1.06,1.07,1.09,1.05,26681,9732000.0,3.74,0.0,0.0,0.46
2006-08-21,1.01,1.07,1.07,0.98,32601,11548000.0,8.41,0.0,0.0,0.56
2006-08-22,1.06,1.05,1.07,1.04,25935,9337000.0,2.8,-1.87,-0.02,0.45
2006-08-23,1.05,1.05,1.06,1.01,41788,14840000.0,4.76,0.0,0.0,0.72
2006-08-24,1.04,1.03,1.04,1.02,22643,8005000.0,1.9,-1.9,-0.02,0.39
2006-08-25,1.03,1.03,1.06,1.01,43787,15452000.0,4.85,0.0,0.0,0.76
2006-08-28,1.02,1.07,1.08,1.02,79138,28617000.0,5.83,3.88,0.04,1.37
2006-08-29,1.06,1.1,1.1,1.04,109565,39866000.0,5.61,2.8,0.03,1.89
2006-08-30,1.1,1.17,1.19,1.07,262164,100626000.0,10.91,6.36,0.07,4.52
2006-08-31,1.15,1.14,1.18,1.13,124105,47875000.0,4.27,-2.56,-0.03,2.14
2006-09-01,1.13,1.13,1.18,1.1,113929,43657000.0,7.02,-0.88,-0.01,1.97
2006-09-04,1.14,1.15,1.16,1.12,65289,25071000.0,3.54,1.77,0.02,1.13
2006-09-05,1.15,1.13,1.17,1.13,63532,24428000.0,3.48,-1.74,-0.02,1.1
2006-09-06,1.13,1.11,1.14,1.09,59287,22188000.0,4.42,-1.77,-0.02,1.02
2006-09-07,1.11,1.1,1.11,1.08,40524,14989000.0,2.7,-0.9,-0.01,0.7
2006-09-08,1.1,1.09,1.13,1.09,35188,13182000.0,3.64,-0.91,-0.01,0.61
2006-09-11,1.1,1.15,1.15,1.1,92666,35309000.0,4.59,5.5,0.06,1.6
2006-09-12,1.14,1.13,1.16,1.12,44219,16877000.0,3.48,-1.74,-0.02,0.76
2006-09-13,1.13,1.15,1.16,1.11,79843,30496000.0,4.42,1.77,0.02,1.38
2006-09-14,1.15,1.11,1.15,1.09,83864,31716000.0,5.22,-3.48,-0.04,1.45
2006-09-15,1.13,1.15,1.18,1.1,99003,38040000.0,7.21,3.6,0.04,1.71
2006-09-18,1.15,1.2,1.21,1.14,254831,101090000.0,6.09,4.35,0.05,4.4
2006-09-19,1.2,1.18,1.2,1.17,78579,30981000.0,2.5,-1.67,-0.02,1.36
2006-09-20,1.18,1.22,1.24,1.17,226537,91434000.0,5.93,3.39,0.04,3.91
2006-09-21,1.22,1.22,1.25,1.21,150276,60996000.0,3.28,0.0,0.0,2.59
2006-09-22,1.22,1.29,1.34,1.22,349452,147652000.0,9.84,5.74,0.07,6.03
2006-09-25,1.3,1.3,1.36,1.26,294237,127108000.0,7.75,0.78,0.01,5.08
2006-09-26,1.31,1.31,1.34,1.27,160455,68397000.0,5.38,0.77,0.01,2.77
2006-09-27,1.3,1.31,1.35,1.28,91894,39383000.0,5.34,0.0,0.0,1.59
2006-09-28,1.31,1.31,1.35,1.3,89831,38659000.0,3.82,0.0,0.0,1.55
2006-09-29,1.31,1.34,1.36,1.31,127645,55565000.0,3.82,2.29,0.03,2.2
2006-10-09,1.37,1.35,1.42,1.34,143737,64229000.0,5.97,0.75,0.01,2.48
2006-10-10,1.35,1.28,1.36,1.24,211625,89520000.0,8.89,-5.19,-0.07,3.65
2006-10-11,1.28,1.27,1.28,1.24,80546,33324000.0,3.13,-0.78,-0.01,1.39
2006-10-12,1.27,1.27,1.3,1.25,56645,23646000.0,3.94,0.0,0.0,0.98
2006-10-13,1.27,1.29,1.3,1.25,53512,22543000.0,3.94,1.57,0.02,0.92
2006-10-16,1.29,1.28,1.3,1.26,39932,16710000.0,3.1,-0.78,-0.01,0.69
2006-10-17,1.28,1.31,1.34,1.27,75076,32141000.0,5.47,2.34,0.03,1.3
2006-10-18,1.31,1.33,1.34,1.29,58815,25313000.0,3.82,1.53,0.02,1.01
2006-10-19,1.33,1.32,1.35,1.31,54702,23697000.0,3.01,-0.75,-0.01,0.94
2006-10-20,1.32,1.3,1.35,1.3,50169,21654000.0,3.79,-1.52,-0.02,0.87
2006-10-23,1.3,1.19,1.31,1.19,128515,52447000.0,9.23,-8.46,-0.11,2.22
2006-10-24,1.19,1.22,1.23,1.19,133914,53697000.0,3.36,2.52,0.03,2.31
2006-10-25,1.23,1.22,1.27,1.21,98459,40208000.0,4.92,0.0,0.0,1.7
2006-10-26,1.22,1.21,1.23,1.18,113017,45026000.0,4.1,-0.82,-0.01,1.95
2006-10-27,1.21,1.14,1.21,1.14,112094,43431000.0,5.79,-5.79,-0.07,1.93
2006-10-30,1.14,1.14,1.16,1.07,95860,35988000.0,7.89,0.0,0.0,1.65
2006-10-31,1.13,1.15,1.15,1.12,67268,25729000.0,2.63,0.88,0.01,1.16
2006-11-01,1.15,1.15,1.16,1.12,63712,24317000.0,3.48,0.0,0.0,1.1
2006-11-02,1.15,1.15,1.16,1.12,55446,21050000.0,3.48,0.0,0.0,0.96
2006-11-03,1.16,1.18,1.2,1.16,110846,43683000.0,3.48,2.61,0.03,1.91
2006-11-06,1.18,1.16,1.19,1.15,57544,22441000.0,3.39,-1.69,-0.02,0.99
2006-11-07,1.16,1.14,1.16,1.12,65739,25026000.0,3.45,-1.72,-0.02,1.13
2006-11-08,1.14,1.12,1.14,1.1,49874,18824000.0,3.51,-1.75,-0.02,0.86
2006-11-09,1.12,1.16,1.18,1.12,70072,27100000.0,5.36,3.57,0.04,1.21
2006-11-10,1.17,1.13,1.18,1.12,50995,19542000.0,5.17,-2.59,-0.03,0.88
2006-11-13,1.13,1.11,1.16,1.1,61733,23463000.0,5.31,-1.77,-0.02,1.07
2006-11-14,1.1,1.11,1.13,1.08,42316,15711506.0,4.5,0.0,0.0,0.73
2006-11-15,1.11,1.13,1.15,1.09,59992,22672208.0,5.41,1.8,0.02,1.04
2006-11-16,1.13,1.11,1.15,1.09,98600,36991996.0,5.31,-1.77,-0.02,1.7
2006-11-17,1.14,1.14,1.14,1.09,123930,46553208.0,4.5,2.7,0.03,2.14
2006-11-20,1.14,1.21,1.22,1.11,258582,101320648.0,9.65,6.14,0.07,4.46
2006-11-21,1.21,1.19,1.21,1.15,135465,53044716.0,4.96,-1.65,-0.02,2.34
2006-11-22,1.2,1.2,1.25,1.18,205778,82951184.0,5.88,0.84,0.01,3.55
2006-11-23,1.2,1.2,1.23,1.18,127799,51153464.0,4.17,0.0,0.0,2.21
2006-11-24,1.2,1.24,1.3,1.19,232629,95767336.0,9.17,3.33,0.04,4.01
2006-11-27,1.24,1.25,1.27,1.24,121566,50029736.0,2.42,0.81,0.01,2.1
2006-11-28,1.25,1.3,1.31,1.24,292712,123023760.0,5.6,4.0,0.05,5.05
2006-11-29,1.31,1.36,1.38,1.27,485409,212677184.0,8.46,4.62,0.06,8.38
2006-11-30,1.36,1.39,1.41,1.34,300706,133321088.0,5.15,2.21,0.03,5.19
2006-12-01,1.37,1.34,1.39,1.34,224921,99095536.0,3.6,-3.6,-0.05,3.88
2006-12-04,1.32,1.34,1.37,1.3,158431,69070080.0,5.22,0.0,0.0,2.73
2006-12-05,1.36,1.37,1.41,1.32,223972,99370864.0,6.72,2.24,0.03,3.86
2006-12-06,1.36,1.31,1.39,1.27,176662,76276720.0,8.76,-4.38,-0.06,3.05
2006-12-07,1.3,1.27,1.33,1.27,164187,69569576.0,4.58,-3.05,-0.04,2.83
2006-12-08,1.26,1.25,1.3,1.24,109187,45545924.0,4.72,-1.57,-0.02,1.88
