日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-08,4.14,4.26,4.35,3.95,56189,59233440.0,9.55,1.67,0.07,3.98
2011-06-09,4.22,4.03,4.35,3.98,39488,41495376.0,8.69,-5.4,-0.23,2.8
2011-06-10,3.97,3.96,4.06,3.75,41063,41040628.0,7.69,-1.74,-0.07,2.91
2011-06-13,3.88,3.93,3.97,3.87,18551,18599498.0,2.53,-0.76,-0.03,1.31
2011-06-14,3.94,3.99,4.04,3.94,20876,21279132.0,2.54,1.53,0.06,1.48
2011-06-15,3.96,3.91,4.04,3.9,20261,20527064.0,3.51,-2.01,-0.08,1.43
2011-06-16,3.85,3.73,3.85,3.7,27167,26386090.0,3.84,-4.6,-0.18,1.92
2011-06-17,3.74,3.68,3.81,3.68,17639,17138530.0,3.49,-1.34,-0.05,1.25
2011-06-20,3.68,3.77,3.83,3.66,24216,23527852.0,4.62,2.45,0.09,1.71
2011-06-21,3.82,3.83,3.83,3.73,13460,13145693.0,2.65,1.59,0.06,0.95
2011-06-22,3.82,3.85,3.85,3.75,17156,16839280.0,2.61,0.52,0.02,1.21
2011-06-23,3.81,3.91,3.93,3.77,22979,22801208.0,4.16,1.56,0.06,1.63
2011-06-24,3.9,3.99,4.08,3.88,33602,34230644.0,5.12,2.05,0.08,2.38
2011-06-27,3.98,4.03,4.11,3.97,32943,33757928.0,3.51,1.0,0.04,2.33
2011-06-28,4.02,4.08,4.08,3.97,22570,23176888.0,2.73,1.24,0.05,1.6
2011-06-29,4.09,3.91,4.11,3.9,24288,24635048.0,5.15,-4.17,-0.17,1.72
2011-06-30,3.92,4.01,4.04,3.92,18855,19213164.0,3.07,2.56,0.1,1.34
2011-07-01,4.06,4.1,4.15,4.03,29217,30300708.0,2.99,2.24,0.09,2.07
2011-07-04,4.15,4.16,4.16,4.05,32698,34103292.0,2.68,1.46,0.06,2.32
2011-07-05,4.16,4.29,4.39,4.11,51351,55236124.0,6.73,3.13,0.13,3.64
2011-07-06,4.26,4.27,4.33,4.17,30378,32381098.0,3.73,-0.47,-0.02,2.15
2011-08-02,4.8,4.42,4.8,4.35,82777,92753944.0,10.54,3.51,0.15,5.86
2011-08-03,4.31,4.3,4.41,4.14,40760,43724060.0,6.11,-2.71,-0.12,2.89
2011-08-04,4.22,4.36,4.43,4.22,34793,37968460.0,4.88,1.4,0.06,2.46
2011-08-05,4.16,4.07,4.22,4.01,33664,35198552.0,4.82,-6.65,-0.29,2.38
2011-08-08,3.94,3.55,3.94,3.55,40192,38109676.0,9.58,-12.78,-0.52,2.85
2011-08-09,3.34,3.38,3.49,3.16,33135,29411414.0,9.3,-4.79,-0.17,2.35
2011-08-10,3.45,3.46,3.57,3.42,25652,23589366.0,4.44,2.37,0.08,1.82
2011-08-11,3.28,3.59,3.62,3.28,24816,22852824.0,9.83,3.76,0.13,1.76
2011-08-12,3.6,3.66,3.74,3.6,21227,20183240.0,3.9,1.95,0.07,1.5
2011-08-15,3.67,3.73,3.75,3.67,15945,15329505.0,2.19,1.91,0.07,1.13
2011-08-16,3.74,3.63,3.75,3.56,16726,15945765.0,5.09,-2.68,-0.1,1.18
2011-08-17,3.63,3.73,3.82,3.6,22185,21421702.0,6.06,2.75,0.1,1.57
2011-08-19,3.53,3.63,3.65,3.4,18571,17304614.0,6.7,-2.68,-0.1,1.31
2011-08-22,3.64,3.72,3.8,3.61,17478,16780046.0,5.23,2.48,0.09,1.24
2011-08-23,3.67,3.86,3.87,3.67,19250,18860098.0,5.38,3.76,0.14,1.36
2011-08-24,3.86,3.81,4.04,3.8,19853,19927536.0,6.22,-1.3,-0.05,1.41
2011-08-25,3.88,3.88,3.99,3.84,18394,18397680.0,3.94,1.84,0.07,1.3
2011-08-26,3.88,3.9,3.96,3.83,15223,15223755.0,3.35,0.52,0.02,1.08
2011-08-29,3.91,3.9,3.95,3.85,12971,12951110.0,2.56,0.0,0.0,0.92
2011-08-30,3.98,3.81,3.99,3.77,17487,17412670.0,5.64,-2.31,-0.09,1.24
2011-08-31,3.8,3.9,3.99,3.71,21907,21644946.0,7.35,2.36,0.09,1.55
2011-09-01,3.91,3.81,3.99,3.8,13083,13067358.0,4.87,-2.31,-0.09,0.93
2011-09-02,3.81,3.73,3.85,3.65,11981,11588306.0,5.25,-2.1,-0.08,0.85
2011-09-05,3.7,3.58,3.7,3.58,7164,6775362.0,3.22,-4.02,-0.15,0.51
2011-09-06,3.58,3.62,3.64,3.56,5929,5567910.5,2.23,1.12,0.04,0.42
2011-09-07,3.64,3.88,3.92,3.63,18433,18011220.0,8.01,7.18,0.26,1.31
2011-09-08,3.91,3.8,3.98,3.8,25666,25705132.0,4.64,-2.06,-0.08,1.82
2011-09-09,3.84,3.86,3.94,3.8,13739,13657820.0,3.68,1.58,0.06,0.97
2011-09-13,3.82,3.88,3.9,3.64,12032,11774516.0,6.74,0.52,0.02,0.85
2011-09-14,3.9,4.03,4.05,3.88,28952,29390880.0,4.38,3.87,0.15,2.05
2011-09-15,4.03,4.04,4.1,3.96,19870,20367660.0,3.47,0.25,0.01,1.41
2011-09-16,4.04,3.94,4.07,3.93,12964,13155826.0,3.47,-2.48,-0.1,0.92
2011-09-19,3.94,3.87,3.94,3.78,12177,12080405.0,4.06,-1.78,-0.07,0.86
2011-09-20,3.86,3.9,3.96,3.83,8655,8651446.0,3.36,0.78,0.03,0.61
2011-09-21,3.89,4.05,4.06,3.84,19153,19469948.0,5.64,3.85,0.15,1.36
2011-09-22,3.99,3.9,4.05,3.89,12570,12756379.0,3.95,-3.7,-0.15,0.89
2011-09-23,3.8,3.9,3.91,3.73,17338,17035920.0,4.62,0.0,0.0,1.23
2011-09-27,3.9,3.81,3.9,3.75,7062,6948166.0,3.85,-2.31,-0.09,0.5
2011-09-28,3.83,3.66,3.88,3.65,10218,9926689.0,6.04,-3.94,-0.15,0.72
2011-09-29,3.57,3.38,3.65,3.34,13150,12049910.0,8.47,-7.65,-0.28,0.93
2011-09-30,3.38,3.39,3.45,3.35,7055,6357356.0,2.96,0.3,0.01,0.5
2011-10-10,3.44,3.45,3.45,3.27,4418,3969158.75,5.31,1.77,0.06,0.31
2011-10-11,3.58,3.46,3.59,3.37,4990,4591819.5,6.38,0.29,0.01,0.35
2011-10-12,3.46,3.62,3.65,3.3,6813,6361641.0,10.12,4.62,0.16,0.48
2011-10-13,3.62,3.65,3.74,3.55,6799,6457017.0,5.25,0.83,0.03,0.48
2011-10-14,3.65,3.67,3.69,3.59,7741,7338586.5,2.74,0.55,0.02,0.55
2011-10-17,3.66,3.69,3.73,3.65,5595,5352051.0,2.18,0.54,0.02,0.4
2011-10-18,3.67,3.5,3.69,3.47,6782,6374084.5,5.96,-5.15,-0.19,0.48
2011-10-19,3.47,3.72,3.72,3.41,5117,4768868.5,8.86,6.29,0.22,0.36
2011-10-20,3.69,3.59,3.69,3.48,10456,9744744.0,5.65,-3.49,-0.13,0.74
2011-10-21,3.54,3.47,3.58,3.46,3743,3441559.75,3.34,-3.34,-0.12,0.27
2011-10-24,3.47,3.58,3.62,3.35,6014,5574413.0,7.78,3.17,0.11,0.43
2011-10-25,3.53,3.68,3.72,3.53,9635,9156574.0,5.31,2.79,0.1,0.68
2011-10-26,3.68,3.73,3.73,3.61,9089,8720038.0,3.26,1.36,0.05,0.64
2011-10-27,3.8,3.73,3.85,3.68,11936,11641290.0,4.56,0.0,0.0,0.85
2011-10-28,3.8,3.83,3.87,3.73,13358,13100917.0,3.75,2.68,0.1,0.95
2011-10-31,3.81,4.05,4.07,3.81,22635,22872108.0,6.79,5.74,0.22,1.6
2011-11-01,3.96,4.02,4.2,3.9,29714,30858778.0,7.41,-0.74,-0.03,2.1
2011-11-02,3.91,4.06,4.11,3.9,17689,18113960.0,5.22,1.0,0.04,1.25
2011-11-03,4.1,4.11,4.26,4.06,20364,21439832.0,4.93,1.23,0.05,1.44
2011-11-04,4.09,4.06,4.18,4.03,12658,13090578.0,3.65,-1.22,-0.05,0.9
2011-11-07,4.08,4.06,4.15,4.06,8375,8689160.0,2.22,0.0,0.0,0.59
2011-11-08,4.11,4.29,4.29,3.98,25964,27300328.0,7.64,5.67,0.23,1.84
2011-11-09,4.27,4.33,4.38,4.21,24163,26059058.0,3.96,0.93,0.04,1.71
2011-11-10,4.18,4.12,4.28,4.12,16818,17826052.0,3.7,-4.85,-0.21,1.19
2011-11-11,4.1,4.12,4.24,4.1,8895,9331230.0,3.4,0.0,0.0,0.63
2011-11-14,4.13,4.2,4.24,4.13,9787,10364909.0,2.67,1.94,0.08,0.69
2011-11-15,4.21,4.24,4.24,4.13,12128,12820640.0,2.62,0.95,0.04,0.86
2011-11-16,4.22,4.03,4.24,4.02,12797,13331611.0,5.19,-4.95,-0.21,0.91
2011-11-17,4.02,4.04,4.12,3.97,8305,8525665.0,3.72,0.25,0.01,0.59
2011-11-18,4.02,3.87,4.03,3.86,8951,9032849.0,4.21,-4.21,-0.17,0.63
2011-11-21,3.9,3.93,3.96,3.85,5616,5642597.0,2.84,1.55,0.06,0.4
2011-11-22,3.86,3.94,4.0,3.86,6599,6657634.0,3.56,0.25,0.01,0.47
2011-11-23,4.02,3.94,4.04,3.94,10129,10317776.0,2.54,0.0,0.0,0.72
2011-11-24,3.9,3.95,3.98,3.82,6056,6065614.5,4.06,0.25,0.01,0.43
2011-11-25,3.93,3.87,3.98,3.83,7411,7411276.0,3.8,-2.03,-0.08,0.52
2011-11-28,3.87,3.83,3.95,3.8,5251,5200434.5,3.88,-1.03,-0.04,0.37
2011-11-29,3.9,3.98,4.0,3.85,8829,8902343.0,3.92,3.92,0.15,0.63
2011-11-30,3.99,3.75,3.99,3.7,10188,10020257.0,7.29,-5.78,-0.23,0.72
2011-12-01,3.86,3.84,3.92,3.8,11292,11220455.0,3.2,2.4,0.09,0.8
2011-12-02,3.81,3.67,3.84,3.6,10264,9802027.0,6.25,-4.43,-0.17,0.73
2011-12-05,3.64,3.54,3.66,3.45,6203,5716987.5,5.72,-3.54,-0.13,0.44
2011-12-06,3.44,3.47,3.55,3.44,4856,4456538.5,3.11,-1.98,-0.07,0.34
2011-12-07,3.44,3.52,3.55,3.44,3562,3299581.5,3.17,1.44,0.05,0.25
2011-12-08,3.47,3.48,3.55,3.42,4900,4493580.5,3.69,-1.14,-0.04,0.35
2011-12-09,3.41,3.46,3.51,3.41,2444,2236474.0,2.87,-0.57,-0.02,0.17
2011-12-12,3.46,3.43,3.49,3.4,2451,2234552.5,2.6,-0.87,-0.03,0.17
2011-12-13,3.41,3.16,3.44,3.13,7243,6294117.0,9.04,-7.87,-0.27,0.51
2011-12-14,3.2,2.97,3.2,2.91,5668,4726504.0,9.18,-6.01,-0.19,0.4
2011-12-15,2.93,2.79,2.93,2.75,13318,10548103.0,6.06,-6.06,-0.18,0.94
2011-12-16,2.82,2.92,2.92,2.79,6211,4914643.0,4.66,4.66,0.13,0.44
2011-12-19,2.92,2.98,2.98,2.83,4543,3646843.25,5.14,2.05,0.06,0.32
2011-12-20,2.96,2.98,3.07,2.96,3982,3282342.0,3.69,0.0,0.0,0.28
2011-12-21,2.99,2.89,3.08,2.86,3921,3194627.5,7.38,-3.02,-0.09,0.28
2011-12-22,2.89,2.85,2.93,2.69,4782,3744500.5,8.3,-1.38,-0.04,0.34
2011-12-23,2.89,2.86,2.96,2.82,5405,4325930.0,4.91,0.35,0.01,0.38
2011-12-26,2.96,2.91,3.15,2.89,10590,8744314.0,9.09,1.75,0.05,0.75
2011-12-27,2.79,2.71,2.89,2.7,7589,5893184.0,6.53,-6.87,-0.2,0.54
2011-12-28,2.69,2.69,2.71,2.6,6559,4925874.5,4.06,-0.74,-0.02,0.46
2011-12-29,2.65,2.66,2.72,2.65,5168,3916932.5,2.6,-1.12,-0.03,0.37
2011-12-30,2.7,2.75,2.78,2.69,5376,4130102.25,3.38,3.38,0.09,0.38
2012-01-04,2.79,2.68,2.83,2.64,5219,4014020.75,6.91,-2.55,-0.07,0.37
2012-01-05,2.64,2.48,2.66,2.48,6267,4581289.5,6.72,-7.46,-0.2,0.44
2012-01-06,2.48,2.48,2.54,2.37,8832,6283229.5,6.85,0.0,0.0,0.63
2012-01-09,2.52,2.63,2.64,2.43,10880,7960685.5,8.47,6.05,0.15,0.77
2012-01-10,2.61,2.78,2.81,2.61,9960,7637170.5,7.6,5.7,0.15,0.71
2012-01-11,2.78,2.79,2.83,2.71,9656,7481529.0,4.32,0.36,0.01,0.68
2012-01-12,2.78,2.83,2.9,2.76,11100,8757567.0,5.02,1.43,0.04,0.79
2012-01-13,2.81,2.65,2.86,2.64,8181,6263105.5,7.77,-6.36,-0.18,0.58
2012-01-16,2.63,2.59,2.68,2.52,4425,3284113.25,6.04,-2.26,-0.06,0.31
2012-01-17,2.54,2.79,2.81,2.49,9361,7136935.5,12.36,7.72,0.2,0.66
2012-01-18,2.79,2.68,2.82,2.67,8199,6294720.5,5.38,-3.94,-0.11,0.58
2012-01-19,2.67,2.74,2.78,2.62,4882,3733192.5,5.97,2.24,0.06,0.35
2012-01-20,2.83,2.79,2.83,2.7,6516,5055836.0,4.74,1.82,0.05,0.46
2012-01-30,2.79,2.73,2.79,2.72,3864,2986873.0,2.51,-2.15,-0.06,0.27
2012-01-31,2.74,2.8,2.81,2.71,7371,5732758.5,3.66,2.56,0.07,0.52
2012-02-01,2.8,2.76,2.82,2.73,4531,3516729.75,3.21,-1.43,-0.04,0.32
2012-02-02,2.8,2.86,2.87,2.75,6770,5320215.0,4.35,3.62,0.1,0.48
2012-02-03,2.87,3.11,3.24,2.87,16472,13577249.0,12.94,8.74,0.25,1.17
2012-02-06,3.06,3.05,3.18,3.01,11870,9898549.0,5.47,-1.93,-0.06,0.84
2012-02-07,3.05,3.02,3.05,2.93,6434,5263124.5,3.93,-0.98,-0.03,0.46
2012-02-08,3.01,3.08,3.12,2.97,7386,6135309.0,4.97,1.99,0.06,0.52
2012-02-09,3.05,3.09,3.15,3.05,9094,7670385.0,3.25,0.32,0.01,0.64
2012-02-10,3.06,3.1,3.13,3.04,11359,9519163.0,2.91,0.32,0.01,0.8
2012-02-13,3.05,3.22,3.32,3.02,13941,11931991.0,9.68,3.87,0.12,0.99
2012-02-14,3.2,3.25,3.25,3.11,8654,7386448.5,4.35,0.93,0.03,0.61
2012-02-15,3.19,3.26,3.32,3.17,15000,13072905.0,4.62,0.31,0.01,1.06
2012-02-16,3.26,3.21,3.29,3.17,12808,11131757.0,3.68,-1.53,-0.05,0.91
2012-02-17,3.17,3.15,3.25,3.13,5423,4636810.5,3.74,-1.87,-0.06,0.38
2012-02-20,3.21,3.17,3.24,3.16,10554,9069840.0,2.54,0.63,0.02,0.75
2012-02-21,3.16,3.21,3.22,3.12,5761,4928296.0,3.15,1.26,0.04,0.41
2012-02-22,3.2,3.25,3.27,3.18,12643,10970449.0,2.8,1.25,0.04,0.9
2012-02-23,3.24,3.29,3.33,3.23,20346,17799026.0,3.08,1.23,0.04,1.44
2012-02-24,3.3,3.31,3.32,3.25,13807,12107688.0,2.13,0.61,0.02,0.98
2012-02-27,3.32,3.27,3.36,3.27,16849,14873029.0,2.72,-1.21,-0.04,1.19
2012-02-28,3.23,3.21,3.27,3.1,12974,11143601.0,5.2,-1.83,-0.06,0.92
2012-02-29,3.2,3.21,3.25,3.15,10731,9252611.0,3.12,0.0,0.0,0.76
2012-03-01,3.21,3.3,3.35,3.19,20175,17708352.0,4.98,2.8,0.09,1.43
2012-03-02,3.3,3.34,3.34,3.25,16598,14642679.0,2.73,1.21,0.04,1.18
2012-03-05,3.34,3.48,3.63,3.31,30963,28469464.0,9.58,4.19,0.14,2.19
2012-03-06,3.59,3.78,3.88,3.53,52422,50281104.0,10.06,8.62,0.3,3.71
2012-03-07,3.69,3.58,3.75,3.58,28746,27285610.0,4.5,-5.29,-0.2,2.04
2012-03-08,3.55,3.6,3.65,3.55,16842,15832057.0,2.79,0.56,0.02,1.19
2012-03-09,3.6,3.67,3.69,3.56,16270,15353152.0,3.61,1.94,0.07,1.15
2012-03-12,3.68,3.65,3.68,3.61,11548,10938172.0,1.91,-0.54,-0.02,0.82
2012-03-13,3.63,3.64,3.65,3.57,11235,10571252.0,2.19,-0.27,-0.01,0.8
2012-03-14,3.65,3.37,3.74,3.29,20597,19196734.0,12.36,-7.42,-0.27,1.46
2012-03-15,3.35,3.3,3.44,3.18,15624,13826524.0,7.72,-2.08,-0.07,1.11
2012-03-16,3.31,3.74,3.74,3.31,27125,25396860.0,13.03,13.33,0.44,1.92
2012-03-19,3.84,3.73,3.84,3.65,30304,29259994.0,5.08,-0.27,-0.01,2.15
2012-03-20,3.73,3.94,4.16,3.65,49247,49933457.0,13.67,5.63,0.21,3.49
2012-03-22,3.81,3.79,3.89,3.74,21314,20966053.0,3.81,-3.81,-0.15,1.51
2012-03-23,3.8,4.04,4.25,3.76,44020,45412573.0,12.93,6.6,0.25,3.12
2012-03-26,4.06,4.42,4.56,4.06,64868,70707452.0,12.38,9.41,0.38,4.59
2012-03-27,4.3,4.35,4.56,4.24,49333,53949100.0,7.24,-1.58,-0.07,3.49
2012-03-28,4.26,3.94,4.48,3.89,51231,54497080.0,13.56,-9.43,-0.41,3.63
2012-03-29,3.85,4.45,4.45,3.85,68109,72022982.0,15.23,12.94,0.51,4.82
2012-03-30,4.51,4.68,4.9,4.35,107246,122912460.0,12.36,5.17,0.23,7.59
2012-04-05,4.65,4.69,4.91,4.43,75754,87145924.0,10.26,0.21,0.01,5.36
2012-04-06,4.55,4.52,4.84,4.44,68631,77899904.0,8.53,-3.62,-0.17,4.86
2012-04-09,4.34,4.26,4.4,4.21,68135,73333654.0,4.2,-5.75,-0.26,4.82
2012-04-10,4.24,4.36,4.38,4.05,58244,61778458.0,7.75,2.35,0.1,4.12
2012-04-11,4.17,4.25,4.3,4.11,41541,44081436.0,4.36,-2.52,-0.11,2.94
2012-04-12,4.23,4.48,4.53,4.12,79391,86313240.0,9.65,5.41,0.23,5.62
2012-04-13,4.49,4.31,4.78,4.3,82308,92418207.0,10.71,-3.79,-0.17,5.83
2012-04-16,4.16,4.2,4.31,4.03,47847,50134219.0,6.5,-2.55,-0.11,3.39
2012-04-17,4.16,4.06,4.17,4.01,30894,31833985.0,3.81,-3.33,-0.14,2.19
2012-04-18,4.06,4.15,4.18,4.02,30472,31696993.0,3.94,2.22,0.09,2.16
2012-04-19,4.13,4.3,4.49,4.1,54000,58581414.0,9.4,3.61,0.15,3.82
2012-04-20,4.25,4.18,4.35,4.06,38647,40834530.0,6.74,-2.79,-0.12,2.74
2012-04-23,4.17,4.1,4.21,3.94,32431,33443633.0,6.46,-1.91,-0.08,2.3
2012-04-24,4.0,3.92,4.08,3.7,31959,31902868.0,9.27,-4.39,-0.18,2.26
2012-04-25,4.01,4.1,4.11,3.9,32182,33151037.0,5.36,4.59,0.18,2.28
2012-04-26,4.03,3.9,4.08,3.85,27612,27824628.0,5.61,-4.88,-0.2,1.96
2012-05-02,3.98,3.89,4.0,3.73,27531,27133276.0,6.92,-0.26,-0.01,1.95
2012-05-03,3.85,3.82,3.85,3.74,23450,22952546.0,2.83,-1.8,-0.07,1.66
2012-05-04,3.82,3.9,3.99,3.8,19668,19661116.0,4.97,2.09,0.08,1.39
2012-05-07,3.8,3.98,4.01,3.8,21097,21276208.0,5.38,2.05,0.08,1.49
2012-05-08,3.98,4.01,4.05,3.88,17150,17382919.0,4.27,0.75,0.03,1.21
2012-05-09,3.98,3.91,4.0,3.9,9620,9679999.0,2.49,-2.49,-0.1,0.68
2012-05-10,3.87,4.0,4.05,3.87,17732,18011684.0,4.6,2.3,0.09,1.26
2012-05-11,4.0,3.92,4.02,3.91,14492,14619382.0,2.75,-2.0,-0.08,1.03
2012-05-14,3.96,4.03,4.18,3.83,24367,24981288.0,8.93,2.81,0.11,1.73
2012-05-15,4.05,4.36,4.49,4.04,74732,81065557.0,11.17,8.19,0.33,5.29
2012-05-16,4.27,4.28,4.48,4.19,44717,48274878.0,6.65,-1.83,-0.08,3.17
2012-05-17,4.26,4.38,4.41,4.21,40542,44130086.0,4.67,2.34,0.1,2.87
2012-05-18,4.31,4.21,4.38,4.18,26798,28682316.0,4.57,-3.88,-0.17,1.9
2012-05-21,4.21,4.59,4.61,4.08,49173,53558619.0,12.59,9.03,0.38,3.48
2012-06-18,4.06,4.02,4.25,4.02,97558,100484289.0,5.01,-12.42,-0.57,6.91
2012-06-19,3.87,3.7,3.88,3.65,67858,65804472.0,5.72,-7.96,-0.32,4.8
2012-06-20,3.67,3.58,3.73,3.55,40180,37887541.0,4.86,-3.24,-0.12,2.84
2012-06-21,3.58,3.59,3.63,3.52,27213,25444867.0,3.07,0.28,0.01,1.93
2012-06-25,3.56,3.43,3.59,3.4,24509,22465473.0,5.29,-4.46,-0.16,1.74
2012-06-26,3.44,3.34,3.44,3.26,24335,21487737.0,5.25,-2.62,-0.09,1.72
2012-06-27,3.34,3.31,3.41,3.26,19105,17004955.0,4.49,-0.9,-0.03,1.35
2012-06-28,3.31,3.22,3.37,3.22,15968,14111949.0,4.53,-2.72,-0.09,1.13
2012-06-29,3.15,3.22,3.23,3.12,13447,11514986.0,3.42,0.0,0.0,0.95
2012-07-02,3.23,3.34,3.39,3.18,20665,18182821.0,6.52,3.73,0.12,1.46
2012-07-03,3.34,3.25,3.34,3.24,14712,12872719.0,2.99,-2.69,-0.09,1.04
2012-07-04,3.31,3.33,3.36,3.27,13572,11981933.0,2.77,2.46,0.08,0.96
2012-07-05,3.31,3.17,3.31,3.17,9885,8522745.0,4.2,-4.8,-0.16,0.7
2012-07-06,3.19,3.31,3.31,3.17,11760,10223871.0,4.42,4.42,0.14,0.58
2012-07-09,3.26,3.41,3.55,3.26,35176,31850148.0,8.76,3.02,0.1,1.74
2012-07-10,3.41,3.57,3.63,3.37,30958,28795058.0,7.62,4.69,0.16,1.53
2012-07-11,3.52,3.57,3.59,3.45,16317,15125337.0,3.92,0.0,0.0,0.8
2012-07-12,3.88,3.7,3.89,3.68,59263,57553069.0,5.88,3.64,0.13,2.92
2012-07-13,3.6,3.53,3.6,3.45,37269,34441089.0,4.05,-4.59,-0.17,1.84
2012-07-16,3.52,3.16,3.52,3.15,26977,23904570.0,10.48,-10.48,-0.37,1.33
2012-07-17,3.14,3.12,3.15,2.91,17086,14256561.0,7.59,-1.27,-0.04,0.84
2012-07-18,3.1,3.19,3.19,3.03,14206,11917772.0,5.13,2.24,0.07,0.7
2012-07-19,3.15,3.25,3.38,3.12,20245,17719049.0,8.15,1.88,0.06,1.0
2012-07-20,3.2,3.33,3.5,3.17,23835,21216329.0,10.15,2.46,0.08,1.18
2012-07-23,3.29,3.15,3.29,3.12,16133,13805859.0,5.11,-5.41,-0.18,0.8
2012-07-24,3.11,3.19,3.25,3.09,9867,8445790.0,5.08,1.27,0.04,0.49
2012-07-25,3.17,3.12,3.23,3.11,8765,7465830.0,3.76,-2.19,-0.07,0.43
2012-07-26,3.17,3.09,3.21,3.09,8933,7609443.0,3.85,-0.96,-0.03,0.44
2012-07-27,3.13,3.05,3.13,3.05,6735,5634651.0,2.59,-1.29,-0.04,0.33
2012-07-30,3.05,2.8,3.08,2.74,12406,9937671.0,11.15,-8.2,-0.25,0.61
2012-07-31,2.8,2.74,2.8,2.61,8821,6755986.0,6.79,-2.14,-0.06,0.44
2012-08-01,2.76,2.83,2.87,2.73,7687,6035988.0,5.11,3.28,0.09,0.38
2012-08-02,2.78,2.85,2.94,2.77,10110,8074109.0,6.01,0.71,0.02,0.5
2012-08-03,2.85,2.9,2.92,2.85,5914,4725076.0,2.46,1.75,0.05,0.29
2012-08-06,2.89,3.0,3.02,2.87,8614,7002739.0,5.17,3.45,0.1,0.42
2012-08-07,2.98,3.04,3.08,2.98,11650,9640659.0,3.33,1.33,0.04,0.57
2012-08-08,3.04,3.03,3.07,2.97,10067,8314703.0,3.29,-0.33,-0.01,0.5
2012-08-09,3.07,3.11,3.13,2.99,18062,15083195.0,4.62,2.64,0.08,0.89
2012-08-10,3.06,3.02,3.1,3.01,11239,9330997.0,2.89,-2.89,-0.09,0.55
2012-08-13,3.06,2.97,3.1,2.97,11039,9176738.0,4.3,-1.66,-0.05,0.54
2012-08-14,2.95,2.97,3.03,2.84,8184,6588660.0,6.4,0.0,0.0,0.4
2012-08-15,2.95,2.98,3.01,2.94,9024,7367126.0,2.36,0.34,0.01,0.45
2012-08-16,2.98,2.97,3.02,2.95,7635,6249442.0,2.35,-0.34,-0.01,0.38
2012-08-17,2.95,3.09,3.09,2.95,12137,10050477.0,4.71,4.04,0.12,0.6
2012-08-20,3.08,3.38,3.39,3.08,39547,34199041.0,10.03,9.39,0.29,1.95
2012-08-21,3.39,3.34,3.4,3.15,46052,40555729.0,7.4,-1.18,-0.04,2.27
2012-08-22,3.28,3.23,3.31,3.21,17507,15229954.0,2.99,-3.29,-0.11,0.86
2012-08-23,3.2,3.25,3.27,3.18,19170,16669759.0,2.79,0.62,0.02,0.95
2012-08-24,3.23,3.34,3.44,3.2,33629,29898481.0,7.38,2.77,0.09,1.66
2012-08-27,3.34,3.08,3.34,3.06,16346,13971034.0,8.38,-7.78,-0.26,0.81
2012-08-28,3.02,3.03,3.12,2.96,13428,11105185.0,5.19,-1.62,-0.05,0.66
2012-08-29,3.05,3.04,3.13,2.98,8930,7443655.0,4.95,0.33,0.01,0.44
2012-08-30,3.03,2.93,3.12,2.92,10381,8542536.0,6.58,-3.62,-0.11,0.51
2012-08-31,2.94,2.94,2.98,2.9,7781,6294689.0,2.73,0.34,0.01,0.38
2012-09-03,2.98,3.02,3.03,2.91,9936,8125325.0,4.08,2.72,0.08,0.49
2012-09-04,2.99,3.08,3.13,2.99,15944,13330307.0,4.64,1.99,0.06,0.79
2012-09-05,3.05,3.05,3.1,3.02,8408,6997427.0,2.6,-0.97,-0.03,0.41
2012-09-06,3.05,3.11,3.11,3.02,9710,8134925.0,2.95,1.97,0.06,0.48
2012-09-07,3.14,3.25,3.29,3.1,22894,19838614.0,6.11,4.5,0.14,1.13
2012-09-10,3.25,3.25,3.33,3.19,16767,14671940.0,4.31,0.0,0.0,0.83
2012-09-11,3.22,3.32,3.32,3.22,21592,18984829.0,3.08,2.15,0.07,1.07
2012-09-12,3.32,3.34,3.37,3.27,16615,14711916.0,3.01,0.6,0.02,0.82
2012-09-13,3.31,3.24,3.38,3.23,15145,13339664.0,4.49,-2.99,-0.1,0.75
2012-09-14,3.26,3.26,3.3,3.21,8793,7669911.0,2.78,0.62,0.02,0.43
2012-09-17,3.26,3.08,3.29,3.02,8992,7631275.0,8.28,-5.52,-0.18,0.44
2012-09-18,3.08,3.09,3.12,3.05,4071,3412729.0,2.27,0.32,0.01,0.2
2012-09-19,3.1,3.11,3.13,3.06,2822,2374754.0,2.27,0.65,0.02,0.14
2012-09-20,3.12,2.93,3.14,2.91,8850,7277320.0,7.4,-5.79,-0.18,0.44
2012-09-21,2.93,2.9,2.98,2.89,7191,5792825.0,3.07,-1.02,-0.03,0.35
2012-09-24,2.84,2.91,2.91,2.75,7977,6281689.0,5.52,0.34,0.01,0.39
2012-09-25,2.9,2.85,2.93,2.85,3599,2870747.0,2.75,-2.06,-0.06,0.18
2012-09-26,2.87,2.75,2.89,2.74,4533,3549352.0,5.26,-3.51,-0.1,0.22
2012-09-27,2.78,2.85,2.87,2.75,6215,4874563.0,4.36,3.64,0.1,0.31
2012-09-28,2.84,2.93,2.93,2.81,4616,3695975.0,4.21,2.81,0.08,0.23
2012-10-08,2.91,2.94,2.98,2.91,6423,5205147.0,2.39,0.34,0.01,0.32
2012-10-09,2.98,3.03,3.05,2.95,7669,6315825.0,3.4,3.06,0.09,0.38
