日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-10-29,0.58,0.74,0.85,0.48,7893,3236966.5,55.22,10.45,0.07,0.86
2004-11-01,0.69,0.55,0.69,0.55,3664,1497567.0,18.92,-25.68,-0.19,0.4
2004-11-02,0.49,0.46,0.49,0.41,2653,1048584.0,14.55,-16.36,-0.09,0.29
2004-11-03,0.56,0.55,0.56,0.45,1680,674665.56,23.91,19.57,0.09,0.18
2004-11-04,0.73,0.55,0.73,0.55,3283,1364539.0,32.73,0.0,0.0,0.36
2004-11-05,0.55,0.51,0.63,0.49,2138,866056.0,25.45,-7.27,-0.04,0.23
2004-11-08,0.49,0.45,0.57,0.44,5459,2163148.5,25.49,-11.76,-0.06,0.6
2004-11-09,0.46,0.45,0.5,0.42,3660,1456230.5,17.78,0.0,0.0,0.4
2004-11-10,0.47,0.54,0.58,0.44,5144,2072219.5,31.11,20.0,0.09,0.56
2004-11-11,0.54,0.56,0.62,0.53,7310,3004880.0,16.67,3.7,0.02,0.8
2004-11-12,0.54,0.56,0.6,0.53,7042,2881934.75,12.5,0.0,0.0,0.77
2004-11-15,0.55,0.55,0.6,0.5,3819,1547242.75,17.86,-1.79,-0.01,0.42
2004-11-16,0.58,0.54,0.58,0.49,5435,2192016.0,16.36,-1.82,-0.01,0.59
2004-11-17,0.55,0.52,0.56,0.49,4256,1707863.25,12.96,-3.7,-0.02,0.47
2004-11-18,0.51,0.59,0.6,0.5,4214,1722264.12,19.23,13.46,0.07,0.46
2004-11-19,0.6,0.61,0.64,0.56,5558,2293189.25,13.56,3.39,0.02,0.61
2004-11-22,0.61,0.66,0.68,0.59,8560,3578226.75,14.75,8.2,0.05,0.94
2004-11-23,0.68,0.68,0.71,0.64,7892,3320749.5,10.61,3.03,0.02,0.86
2004-11-24,0.66,0.51,0.69,0.5,6774,2799593.75,27.94,-25.0,-0.17,0.74
2004-11-25,0.5,0.51,0.57,0.49,4085,1646809.62,15.69,0.0,0.0,0.45
2004-11-26,0.56,0.62,0.65,0.54,5693,2355496.5,21.57,21.57,0.11,0.62
2004-11-29,0.62,0.58,0.66,0.55,3148,1300460.62,17.74,-6.45,-0.04,0.34
2004-11-30,0.57,0.77,0.77,0.57,21683,9267685.0,34.48,32.76,0.19,2.37
2004-12-01,0.79,0.79,0.87,0.71,15242,6632472.5,20.78,2.6,0.02,1.67
2004-12-02,0.76,0.91,0.99,0.76,31512,14094928.0,29.11,15.19,0.12,3.45
2004-12-03,0.94,0.88,1.0,0.83,16420,7296858.5,18.68,-3.3,-0.03,1.8
2004-12-06,0.88,0.89,0.96,0.85,6737,2989443.5,12.5,1.14,0.01,0.74
2004-12-07,0.89,0.69,0.89,0.69,13576,5813001.5,22.47,-22.47,-0.2,1.49
2004-12-08,0.69,0.69,0.83,0.68,6821,2910164.0,21.74,0.0,0.0,0.75
2004-12-09,0.71,0.72,0.79,0.66,7140,3029369.0,18.84,4.35,0.03,0.78
2004-12-10,0.67,0.64,0.78,0.63,5254,2223750.5,20.83,-11.11,-0.08,0.58
2004-12-13,0.58,0.66,0.67,0.57,2151,889911.62,15.63,3.13,0.02,0.24
2004-12-14,0.66,0.72,0.76,0.62,3665,1551666.12,21.21,9.09,0.06,0.4
2004-12-15,0.72,0.69,0.74,0.59,5702,2380890.5,20.83,-4.17,-0.03,0.62
2004-12-16,0.65,0.63,0.69,0.6,3305,1376696.5,13.04,-8.7,-0.06,0.36
2004-12-17,0.63,0.61,0.72,0.56,2434,1001687.0,25.4,-3.17,-0.02,0.27
2004-12-20,0.59,0.53,0.6,0.51,2632,1068971.5,14.75,-13.11,-0.08,0.29
2004-12-21,0.54,0.56,0.62,0.49,1450,590713.0,24.53,5.66,0.03,0.16
2004-12-22,0.58,0.61,0.61,0.54,2743,1127771.25,12.5,8.93,0.05,0.3
2004-12-23,0.62,0.57,0.62,0.56,1618,662529.62,9.84,-6.56,-0.04,0.18
2004-12-24,0.53,0.55,0.61,0.53,1962,800311.0,14.04,-3.51,-0.02,0.21
2004-12-27,0.51,0.56,0.56,0.49,3296,1327147.0,12.73,1.82,0.01,0.36
2004-12-28,0.56,0.47,0.56,0.45,4245,1696032.12,19.64,-16.07,-0.09,0.46
2004-12-29,0.45,0.48,0.53,0.44,1430,569776.94,19.15,2.13,0.01,0.16
2004-12-30,0.45,0.4,0.45,0.39,1857,729148.69,12.5,-16.67,-0.08,0.2
2004-12-31,0.4,0.3,0.49,0.3,3105,1202808.62,47.5,-25.0,-0.1,0.34
2005-01-04,0.31,0.27,0.38,0.2,4893,1832271.0,60.0,-10.0,-0.03,0.54
2005-01-05,0.22,0.39,0.39,0.21,3570,1346123.25,66.67,44.44,0.12,0.39
2005-01-06,0.38,0.34,0.43,0.29,1475,567355.5,35.9,-12.82,-0.05,0.16
2005-01-07,0.33,0.4,0.47,0.33,1332,520476.38,41.18,17.65,0.06,0.15
2005-01-10,0.41,0.45,0.47,0.41,1551,613480.88,15.0,12.5,0.05,0.17
2005-01-11,0.43,0.45,0.5,0.41,1233,489970.06,20.0,0.0,0.0,0.13
2005-01-12,0.45,0.49,0.49,0.4,1341,530168.0,20.0,8.89,0.04,0.15
2005-01-13,0.49,0.56,0.57,0.46,1738,698827.25,22.45,14.29,0.07,0.19
2005-01-14,0.53,0.48,0.6,0.47,2472,997957.25,23.21,-14.29,-0.08,0.27
2005-01-17,0.44,0.41,0.48,0.39,3235,1272582.0,18.75,-14.58,-0.07,0.35
2005-01-18,0.35,0.49,0.49,0.35,1151,451384.31,34.15,19.51,0.08,0.13
2005-01-19,0.53,0.46,0.53,0.43,2839,1134514.0,20.41,-6.12,-0.03,0.31
2005-01-20,0.45,0.64,0.64,0.41,7862,3262254.5,50.0,39.13,0.18,0.86
2005-01-21,0.72,0.69,0.81,0.66,23044,9803042.0,23.44,7.81,0.05,2.52
2005-01-24,0.77,0.84,0.84,0.69,14501,6276229.5,21.74,21.74,0.15,1.59
2005-01-25,0.89,0.87,0.9,0.79,21292,9385563.0,13.1,3.57,0.03,2.33
2005-01-26,0.89,0.99,1.07,0.89,40758,18658382.0,20.69,13.79,0.12,4.46
2005-01-27,0.94,0.79,0.94,0.79,19240,8425956.0,15.15,-20.2,-0.2,2.11
2005-01-28,0.69,0.66,0.72,0.59,17550,7283037.5,16.46,-16.46,-0.13,1.92
2005-01-31,0.67,0.7,0.79,0.67,13152,5597268.5,18.18,6.06,0.04,1.44
2005-02-01,0.67,0.61,0.71,0.59,6272,2602218.25,17.14,-12.86,-0.09,0.69
2005-02-02,0.61,0.74,0.75,0.59,7947,3352620.5,26.23,21.31,0.13,0.87
2005-02-03,0.76,0.68,0.76,0.67,5456,2310325.0,12.16,-8.11,-0.06,0.6
2005-02-04,0.65,0.72,0.75,0.63,6589,2798045.0,17.65,5.88,0.04,0.72
2005-02-16,0.79,0.72,0.8,0.69,3797,1621095.5,15.28,0.0,0.0,0.42
2005-02-17,0.67,0.65,0.71,0.64,3548,1493771.0,9.72,-9.72,-0.07,0.39
2005-02-18,0.64,0.7,0.74,0.63,3399,1435216.75,16.92,7.69,0.05,0.37
2005-02-21,0.69,0.73,0.78,0.69,4393,1872731.12,12.86,4.29,0.03,0.48
2005-02-22,0.73,0.79,0.83,0.69,10278,4413091.0,19.18,8.22,0.06,1.13
2005-02-23,0.79,0.79,0.84,0.72,10668,4615026.5,15.19,0.0,0.0,1.17
2005-02-24,0.79,0.99,0.99,0.75,27691,12443551.0,30.38,25.32,0.2,3.03
2005-02-25,0.99,0.97,1.04,0.9,17268,7836758.5,14.14,-2.02,-0.02,1.89
2005-02-28,0.97,1.1,1.12,0.96,31766,14706873.0,16.49,13.4,0.13,3.48
2005-03-01,1.2,1.31,1.31,1.19,26133,12722747.0,10.91,19.09,0.21,2.86
2005-03-02,1.52,1.22,1.54,1.19,72568,36355004.0,26.72,-6.87,-0.09,7.94
2005-03-03,1.19,1.36,1.37,1.11,22424,10835847.0,21.31,11.48,0.14,2.45
2005-03-04,1.35,1.29,1.37,1.22,15130,7359991.0,11.03,-5.15,-0.07,1.66
2005-03-08,1.38,1.32,1.49,1.21,44952,22154706.0,21.71,2.33,0.03,4.92
2005-03-09,1.26,1.19,1.29,1.15,21834,10502362.0,10.61,-9.85,-0.13,2.39
2005-03-10,1.17,1.01,1.17,1.0,23115,10686888.0,14.29,-15.13,-0.18,2.53
2005-03-11,0.99,1.08,1.09,0.96,12497,5743214.0,12.87,6.93,0.07,1.37
2005-03-14,1.07,0.94,1.07,0.93,10954,4970327.0,12.96,-12.96,-0.14,1.2
2005-03-15,0.92,0.77,0.93,0.76,13340,5847331.0,18.09,-18.09,-0.17,1.46
2005-03-16,0.76,0.84,0.89,0.72,10543,4607682.5,22.08,9.09,0.07,1.15
2005-03-17,0.84,0.71,0.84,0.71,9554,4091118.75,15.48,-15.48,-0.13,1.05
2005-03-18,0.63,0.54,0.69,0.5,8648,3588935.25,26.76,-23.94,-0.17,0.95
2005-03-21,0.52,0.59,0.64,0.49,5350,2183294.25,27.78,9.26,0.05,0.59
2005-03-22,0.56,0.38,0.6,0.35,8640,3465874.0,42.37,-35.59,-0.21,0.95
2005-03-23,0.38,0.4,0.46,0.35,7481,2920405.0,28.95,5.26,0.02,0.82
2005-03-24,0.4,0.52,0.56,0.38,7938,3174489.5,45.0,30.0,0.12,0.87
2005-03-25,0.52,0.46,0.52,0.42,4327,1717673.5,19.23,-11.54,-0.06,0.47
2005-03-28,0.46,0.39,0.46,0.33,3817,1479945.38,28.26,-15.22,-0.07,0.42
2005-03-29,0.37,0.37,0.43,0.35,3255,1268301.75,20.51,-5.13,-0.02,0.36
2005-03-30,0.38,0.72,0.72,0.33,26774,11175933.0,105.41,94.59,0.35,2.93
2005-03-31,0.76,1.11,1.11,0.76,61117,27602134.0,48.61,54.17,0.39,6.69
2005-04-05,1.54,1.54,1.54,1.54,45675,23568202.0,0.0,38.74,0.43,5.0
2005-04-06,1.64,1.73,1.95,1.56,149188,79981112.0,25.32,12.34,0.19,16.33
2005-04-07,1.67,2.22,2.22,1.61,129607,72887936.0,35.26,28.32,0.49,14.19
2005-04-08,2.22,2.57,2.68,2.18,146601,90127256.0,22.52,15.77,0.35,16.05
2005-04-11,2.47,2.39,2.57,2.35,90079,55399108.0,8.56,-7.0,-0.18,9.86
2005-04-12,2.38,2.36,2.65,2.27,88591,54285128.0,15.9,-1.26,-0.03,9.7
2005-04-13,2.29,2.26,2.4,2.04,91290,53945596.0,15.25,-4.24,-0.1,9.99
2005-04-14,2.29,2.24,2.47,2.11,79759,47729944.0,15.93,-0.88,-0.02,8.73
2005-04-15,2.17,1.76,2.2,1.7,94882,52255948.0,22.32,-21.43,-0.48,10.39
2005-04-18,1.69,1.82,1.88,1.64,60136,32730672.0,13.64,3.41,0.06,6.58
2005-04-19,1.82,1.83,1.95,1.65,57306,31261840.0,16.48,0.55,0.01,6.27
2005-04-20,1.83,1.72,1.99,1.69,55802,30648678.0,16.39,-6.01,-0.11,6.11
2005-04-21,1.66,1.23,1.66,1.23,79733,39716316.0,25.0,-28.49,-0.49,8.73
2005-04-22,1.14,1.22,1.36,1.14,44020,21405870.0,17.89,-0.81,-0.01,4.82
2005-04-25,1.2,1.24,1.26,0.97,48850,22849920.0,23.77,1.64,0.02,5.35
2005-04-26,1.21,1.44,1.51,1.14,72476,36028472.0,29.84,16.13,0.2,7.93
2005-04-27,1.42,1.23,1.42,1.09,43309,20863700.0,22.92,-14.58,-0.21,4.74
2005-04-28,1.22,1.67,1.67,1.16,67586,34291320.0,41.46,35.77,0.44,7.4
2005-04-29,1.66,1.49,1.76,1.49,59105,31134060.0,16.17,-10.78,-0.18,6.47
2005-05-09,1.49,1.23,1.49,1.22,21594,10658979.0,18.12,-17.45,-0.26,2.36
2005-05-10,1.19,1.46,1.56,1.13,28447,14108456.0,34.96,18.7,0.23,3.11
2005-05-11,1.46,1.33,1.55,1.32,28476,14384265.0,15.75,-8.9,-0.13,3.12
2005-05-12,1.28,1.19,1.31,1.15,26282,12627165.0,12.03,-10.53,-0.14,2.88
2005-05-13,1.15,0.9,1.27,0.77,42457,19309304.0,42.02,-24.37,-0.29,4.65
2005-05-16,0.85,0.81,0.85,0.62,24553,10530864.0,25.56,-10.0,-0.09,2.69
2005-05-17,0.79,0.93,1.02,0.76,27451,12297147.0,32.1,14.81,0.12,3.0
2005-05-18,0.85,0.98,0.99,0.83,20475,9159142.0,17.2,5.38,0.05,2.24
2005-05-19,0.96,0.92,0.99,0.84,20277,9024729.0,15.31,-6.12,-0.06,2.22
2005-05-20,0.92,0.94,1.02,0.89,20046,9081929.0,14.13,2.17,0.02,2.19
2005-05-23,0.92,0.89,0.92,0.74,17818,7784084.5,19.15,-5.32,-0.05,1.95
2005-05-24,0.84,0.96,1.0,0.84,19274,8704378.0,17.98,7.87,0.07,2.11
2005-05-25,0.94,1.09,1.19,0.92,40756,19002764.0,28.13,13.54,0.13,4.46
2005-05-26,1.09,0.98,1.1,0.96,15364,7050084.5,12.84,-10.09,-0.11,1.68
2005-05-27,0.92,0.89,1.07,0.87,12730,5727087.0,20.41,-9.18,-0.09,1.39
2005-05-30,0.89,0.94,0.97,0.79,13186,5828964.5,20.22,5.62,0.05,1.44
2005-05-31,0.93,0.85,0.97,0.83,11573,5154903.5,14.89,-9.57,-0.09,1.27
2005-06-01,0.81,0.71,0.89,0.7,15014,6476870.5,22.35,-16.47,-0.14,1.64
2005-06-02,0.71,0.73,0.81,0.69,13717,5858921.0,16.9,2.82,0.02,1.5
2005-06-03,0.71,0.59,0.79,0.44,16748,6992155.0,47.95,-19.18,-0.14,1.83
2005-06-06,0.56,0.72,0.73,0.51,13533,5604572.5,37.29,22.03,0.13,1.48
2005-06-07,0.67,0.89,1.09,0.67,37814,16805654.0,58.33,23.61,0.17,4.14
2005-06-08,0.85,1.21,1.25,0.83,50298,23340758.0,47.19,35.96,0.32,5.51
2005-06-09,1.09,1.26,1.46,1.07,60088,29025078.0,32.23,4.13,0.05,6.58
2005-06-10,1.23,1.19,1.41,1.14,40495,19686936.0,21.43,-5.56,-0.07,4.43
2005-06-13,1.18,1.19,1.34,1.06,17789,8485818.0,23.53,0.0,0.0,1.95
2005-06-14,1.19,1.1,1.25,1.07,21125,9957348.0,15.13,-7.56,-0.09,2.31
2005-06-15,1.08,0.79,1.1,0.76,25504,11395826.0,30.91,-28.18,-0.31,2.79
2005-06-16,0.79,0.83,0.93,0.78,20008,8819387.0,18.99,5.06,0.04,2.19
2005-06-17,0.89,0.69,0.89,0.67,20656,8876170.0,26.51,-16.87,-0.14,2.26
2005-06-20,0.69,0.92,0.93,0.67,19351,8480345.0,37.68,33.33,0.23,2.12
2005-06-21,0.94,0.85,0.97,0.8,13077,5776464.5,18.48,-7.61,-0.07,1.43
2005-06-22,0.85,0.83,0.85,0.76,8448,3670168.75,10.59,-2.35,-0.02,0.92
2005-06-23,0.83,0.98,1.13,0.83,49005,22411960.0,36.14,18.07,0.15,5.36
2005-06-24,0.96,1.04,1.07,0.91,21879,10028364.0,16.33,6.12,0.06,2.39
2005-06-27,1.13,1.23,1.35,1.08,48171,23100294.0,25.96,18.27,0.19,5.27
2005-06-29,1.09,1.03,1.19,1.03,22017,10275870.0,13.01,-16.26,-0.2,2.41
2005-06-30,0.96,0.82,1.04,0.81,16941,7595375.0,22.33,-20.39,-0.21,1.85
2005-07-01,0.8,0.8,0.95,0.79,16576,7330656.5,19.51,-2.44,-0.02,1.81
2005-07-04,0.76,0.87,0.88,0.59,16091,6848200.5,36.25,8.75,0.07,1.76
2005-07-05,0.87,0.78,0.9,0.76,9977,4380444.0,16.09,-10.34,-0.09,1.09
2005-07-06,0.78,0.71,0.85,0.69,10887,4705904.0,20.51,-8.97,-0.07,1.19
2005-07-07,0.71,0.81,0.85,0.71,7309,3169954.75,19.72,14.08,0.1,0.8
2005-07-08,0.84,0.68,0.84,0.6,11759,4977132.5,29.63,-16.05,-0.13,1.29
2005-07-11,0.62,0.64,0.8,0.61,10638,4508377.0,27.94,-5.88,-0.04,1.16
2005-07-12,0.67,0.81,0.84,0.63,11400,4889141.5,32.81,26.56,0.17,1.25
2005-07-13,0.83,0.93,1.1,0.69,27214,12124029.0,50.62,14.81,0.12,2.98
2005-07-14,0.92,0.8,0.92,0.77,13831,6085684.5,16.13,-13.98,-0.13,1.51
2005-07-15,0.8,0.83,0.97,0.8,16263,7169161.0,21.25,3.75,0.03,1.78
2005-07-18,0.83,0.69,0.87,0.64,11479,4884687.0,27.71,-16.87,-0.14,1.26
2005-07-19,0.65,0.85,0.89,0.63,20197,8735269.0,37.68,23.19,0.16,2.21
2005-07-20,0.82,0.85,0.94,0.75,16751,7376138.0,22.35,0.0,0.0,1.83
2005-07-21,0.85,0.84,0.86,0.73,12482,5425826.5,15.29,-1.18,-0.01,1.37
2005-07-22,0.88,1.0,1.19,0.86,50786,23425394.0,39.29,19.05,0.16,5.56
2005-07-25,1.0,1.08,1.17,0.98,29775,13871095.0,19.0,8.0,0.08,3.26
2005-07-26,1.07,1.5,1.5,1.02,90121,44490340.0,44.44,38.89,0.42,9.86
2005-07-27,1.65,1.75,1.93,1.54,143641,76263792.0,26.0,16.67,0.25,15.72
2005-07-28,1.74,1.61,1.89,1.58,91864,49059696.0,17.71,-8.0,-0.14,10.06
2005-07-29,1.56,1.46,1.6,1.39,63065,32086110.0,13.04,-9.32,-0.15,6.9
2005-08-01,1.45,1.49,1.56,1.41,42450,21622030.0,10.27,2.05,0.03,4.65
2005-08-02,1.47,1.51,1.54,1.41,40991,20927146.0,8.72,1.34,0.02,4.49
2005-08-03,1.54,1.49,1.71,1.49,62011,32380644.0,14.57,-1.32,-0.02,6.79
2005-08-04,1.47,1.29,1.48,1.23,54949,27226232.0,16.78,-13.42,-0.2,6.01
2005-08-05,1.25,1.5,1.52,1.25,50563,25326506.0,20.93,16.28,0.21,5.53
2005-08-08,1.52,1.59,1.71,1.51,66520,34829872.0,13.33,6.0,0.09,7.28
2005-08-09,1.59,1.7,1.71,1.53,52003,27345520.0,11.32,6.92,0.11,5.69
2005-08-10,1.69,1.61,1.74,1.48,42612,22289318.0,15.29,-5.29,-0.09,4.66
2005-08-11,1.62,1.73,1.75,1.6,53828,28658026.0,9.32,7.45,0.12,5.89
2005-08-12,1.74,1.57,1.92,1.56,70303,38212596.0,20.81,-9.25,-0.16,7.7
2005-08-15,1.54,1.66,1.67,1.49,35882,18631878.0,11.46,5.73,0.09,3.93
2005-08-16,1.64,1.5,1.64,1.49,31956,16548324.0,9.04,-9.64,-0.16,3.5
2005-08-17,1.49,1.71,1.76,1.31,65074,34142436.0,30.0,14.0,0.21,7.12
2005-08-18,1.71,1.53,2.07,1.49,86311,47724520.0,33.92,-10.53,-0.18,9.45
2005-08-19,1.53,1.49,1.62,1.35,40281,20485574.0,17.65,-2.61,-0.04,4.41
2005-08-22,1.39,1.49,1.53,1.35,20577,10360365.0,12.08,0.0,0.0,2.25
2005-08-23,1.48,1.39,1.49,1.35,15066,7546654.0,9.4,-6.71,-0.1,1.65
2005-08-24,1.39,1.45,1.53,1.35,19532,9913481.0,12.95,4.32,0.06,2.14
2005-08-25,1.44,1.56,1.62,1.43,24832,12799368.0,13.1,7.59,0.11,2.72
2005-08-26,1.51,1.66,1.73,1.51,35005,18449308.0,14.1,6.41,0.1,3.83
2005-08-29,1.66,1.55,1.76,1.52,23247,12222370.0,14.46,-6.63,-0.11,2.54
2005-08-30,1.5,1.47,1.6,1.46,14185,7258565.0,9.03,-5.16,-0.08,1.55
2005-08-31,1.47,1.56,1.61,1.39,25830,13221631.0,14.97,6.12,0.09,2.83
2005-09-01,1.61,1.79,1.8,1.54,55558,29695804.0,16.67,14.74,0.23,6.08
2005-09-02,1.92,1.83,2.04,1.82,75510,42151968.0,12.29,2.23,0.04,8.27
2005-09-05,1.85,1.92,1.95,1.72,31956,17584660.0,12.57,4.92,0.09,3.5
2005-09-06,1.92,1.68,2.04,1.67,52785,29120238.0,19.27,-12.5,-0.24,5.78
2005-09-07,1.67,1.99,2.0,1.65,71999,39971880.0,20.83,18.45,0.31,7.88
2005-09-08,2.08,2.08,2.24,1.96,84585,48866804.0,14.07,4.52,0.09,9.26
2005-09-09,2.03,1.9,2.09,1.88,32521,18291418.0,10.1,-8.65,-0.18,3.56
2005-09-12,1.9,1.86,1.96,1.8,16724,9208646.0,8.42,-2.11,-0.04,1.83
2005-09-13,1.87,1.99,1.99,1.85,20900,11673654.0,7.53,6.99,0.13,2.29
2005-09-14,2.06,1.99,2.09,1.89,22826,12843327.0,10.05,0.0,0.0,2.5
2005-09-15,1.95,1.9,1.98,1.83,28665,15846477.0,7.54,-4.52,-0.09,3.14
2005-09-16,1.89,1.89,1.98,1.83,20328,11276488.0,7.89,-0.53,-0.01,2.23
2005-09-19,1.89,1.95,1.95,1.84,21083,11722616.0,5.82,3.17,0.06,2.31
2005-09-20,1.99,1.86,1.99,1.8,27505,15163207.0,9.74,-4.62,-0.09,3.01
2005-09-21,1.84,1.76,1.89,1.73,22942,12437612.0,8.6,-5.38,-0.1,2.51
2005-09-22,1.73,1.61,1.75,1.49,22411,11764456.0,14.77,-8.52,-0.15,2.45
2005-09-23,1.56,1.52,1.62,1.51,10532,5464642.0,6.83,-5.59,-0.09,1.15
2005-09-26,1.57,1.55,1.57,1.44,8006,4098968.0,8.55,1.97,0.03,0.88
2005-09-27,1.55,1.39,1.56,1.38,13715,6937601.5,11.61,-10.32,-0.16,1.5
2005-09-28,1.39,1.41,1.49,1.37,11434,5760305.0,8.63,1.44,0.02,1.25
2005-09-29,1.41,1.57,1.59,1.41,19141,9843713.0,12.77,11.35,0.16,2.1
2005-09-30,1.58,1.49,1.58,1.48,7312,3739659.5,6.37,-5.1,-0.08,0.8
2005-10-10,1.46,1.27,1.46,1.26,12394,6134321.5,13.42,-14.77,-0.22,1.36
2005-10-11,1.28,1.38,1.38,1.21,9182,4502744.5,13.39,8.66,0.11,1.01
2005-10-12,1.37,1.43,1.49,1.3,10946,5516694.5,13.77,3.62,0.05,1.2
2005-10-13,1.41,1.34,1.53,1.34,7602,3810727.0,13.29,-6.29,-0.09,0.83
2005-10-14,1.32,1.34,1.42,1.3,6508,3223234.5,8.96,0.0,0.0,0.71
2005-10-17,1.32,1.46,1.49,1.32,13575,6848288.5,12.69,8.96,0.12,1.49
2005-10-18,1.47,1.53,1.54,1.42,13101,6685310.0,8.22,4.79,0.07,1.43
2005-10-19,1.53,1.39,1.53,1.38,8756,4432390.5,9.8,-9.15,-0.14,0.96
2005-10-20,1.38,1.49,1.53,1.27,11430,5711909.5,18.71,7.19,0.1,1.25
2005-10-21,1.49,1.61,1.69,1.46,35405,18401562.0,15.44,8.05,0.12,3.88
2005-10-24,1.61,1.6,1.66,1.48,14171,7314140.0,11.18,-0.62,-0.01,1.55
2005-10-25,1.62,1.49,1.62,1.48,11295,5790656.0,8.75,-6.88,-0.11,1.24
2005-10-26,1.49,1.15,1.49,1.02,28773,13792197.0,31.54,-22.82,-0.34,3.15
2005-10-27,1.13,1.15,1.24,1.09,11838,5595942.5,13.04,0.0,0.0,1.3
2005-10-28,1.15,0.93,1.19,0.76,10625,4813286.5,37.39,-19.13,-0.22,1.16
2005-10-31,0.89,0.97,1.02,0.88,7058,3185799.5,15.05,4.3,0.04,0.77
2005-11-01,0.96,0.94,0.96,0.81,7546,3344415.0,15.46,-3.09,-0.03,0.83
2005-11-02,0.94,1.09,1.12,0.94,14831,6873948.0,19.15,15.96,0.15,1.62
2005-11-03,1.09,0.96,1.12,0.92,8174,3750680.25,18.35,-11.93,-0.13,0.89
2005-11-04,0.96,0.96,0.97,0.81,8283,3696687.25,16.67,0.0,0.0,0.91
2005-11-07,0.85,1.07,1.09,0.85,9066,4151909.75,25.0,11.46,0.11,0.99
2005-11-08,1.07,1.36,1.43,1.03,48865,23778254.0,37.38,27.1,0.29,5.35
2005-11-09,1.21,1.4,1.49,1.21,46853,23353034.0,20.59,2.94,0.04,5.13
2005-11-10,1.53,1.32,1.6,1.29,59655,30297092.0,22.14,-5.71,-0.08,6.53
2005-11-11,1.26,1.31,1.39,1.15,17732,8686155.0,18.18,-0.76,-0.01,1.94
2005-11-14,1.31,1.28,1.34,1.2,7714,3740615.0,10.69,-2.29,-0.03,0.84
2005-11-15,1.28,1.2,1.39,1.18,10505,5132869.0,16.41,-6.25,-0.08,1.15
2005-11-16,1.14,1.28,1.32,1.08,7736,3697964.25,20.0,6.67,0.08,0.85
2005-11-17,1.26,1.29,1.33,1.23,7728,3764738.25,7.81,0.78,0.01,0.85
2005-11-18,1.3,1.36,1.47,1.28,18111,8998565.0,14.73,5.43,0.07,1.98
2005-11-21,1.38,1.34,1.46,1.31,10333,5144510.0,11.03,-1.47,-0.02,1.13
2005-11-22,1.3,1.2,1.39,1.19,9278,4487023.5,14.93,-10.45,-0.14,1.02
2005-11-23,1.17,1.24,1.27,1.14,5809,2787128.25,10.83,3.33,0.04,0.64
2005-11-24,1.2,1.19,1.29,1.17,5950,2855023.25,9.68,-4.03,-0.05,0.65
2005-11-25,1.19,1.19,1.21,1.17,4395,2096196.25,3.36,0.0,0.0,0.48
2005-11-28,1.19,1.19,1.23,1.14,3812,1817521.75,7.56,0.0,0.0,0.42
2005-11-29,1.16,1.05,1.2,1.03,7467,3483915.75,14.29,-11.76,-0.14,0.82
2005-11-30,1.04,1.03,1.08,0.97,6981,3211368.75,10.48,-1.9,-0.02,0.76
2005-12-01,1.05,1.09,1.13,0.99,6102,2825045.25,13.59,5.83,0.06,0.67
2005-12-02,1.07,0.99,1.09,0.99,4321,1983042.25,9.17,-9.17,-0.1,0.47
2005-12-05,1.06,0.86,1.06,0.86,7508,3359713.5,20.2,-13.13,-0.13,0.82
2005-12-06,0.84,0.91,0.99,0.83,6598,2949035.5,18.6,5.81,0.05,0.72
2005-12-07,0.9,0.94,0.94,0.85,7101,3162181.25,9.89,3.3,0.03,0.78
2005-12-08,0.97,0.95,1.01,0.93,4686,2122160.0,8.51,1.06,0.01,0.51
2005-12-09,0.94,1.03,1.05,0.89,8043,3676384.5,16.84,8.42,0.08,0.88
2005-12-22,1.44,1.16,1.44,1.12,19419,9295301.0,31.07,12.62,0.13,2.13
2005-12-23,1.12,1.15,1.19,1.06,6896,3252032.0,11.21,-0.86,-0.01,0.75
2005-12-26,1.15,1.28,1.3,1.14,16998,8206520.5,13.91,11.3,0.13,1.86
2005-12-27,1.28,1.35,1.36,1.23,15158,7431724.5,10.16,5.47,0.07,1.66
2005-12-28,1.35,1.41,1.46,1.3,33606,16813434.0,11.85,4.44,0.06,3.68
2005-12-29,1.41,1.55,1.58,1.39,31759,16248561.0,13.48,9.93,0.14,3.48
2005-12-30,1.7,1.59,1.7,1.52,39683,20716868.0,11.61,2.58,0.04,4.34
2006-06-06,2.07,2.07,2.07,2.07,66464,38150108.0,0.0,30.19,0.48,7.28
2006-06-07,2.43,2.59,2.59,2.3,140746,87935648.0,14.01,25.12,0.52,15.41
2006-06-08,2.07,2.01,2.29,2.01,34058,19559136.0,10.81,-22.39,-0.58,3.73
2006-06-09,1.5,1.49,1.71,1.49,115958,59894564.0,10.95,-25.87,-0.52,12.69
2006-06-12,1.4,1.37,1.53,1.3,44221,22042270.0,15.44,-8.05,-0.12,4.84
2006-06-13,1.38,1.21,1.43,1.11,43558,21180566.0,23.36,-11.68,-0.16,4.77
2006-06-14,1.18,0.99,1.21,0.88,49186,22312558.0,27.27,-18.18,-0.22,5.38
2006-06-15,0.99,0.99,1.09,0.93,32619,14917288.0,16.16,0.0,0.0,3.57
2006-06-16,1.03,1.4,1.4,1.03,43135,20813620.0,37.37,41.41,0.41,4.72
